Fecha,Rótulo,Localidad,IDProvincia,Precio Gasolina 95 E5,Precio Gasoleo A,Municipio
2026-04-15,DISA BALOS,AGUIMES,35.0,1.465,1.639,Agüimes
2026-04-15,CANARY OIL,AGUIMES,35.0,1.379,1.489,Agüimes
2026-04-15,OCÉANO,AGUIMES,35.0,1.419,1.539,Agüimes
2026-04-15,MOEVE,AGUIMES,35.0,1.429,1.634,Agüimes
2026-04-15,CEPSA,AGUIMES,35.0,1.429,1.634,Agüimes
2026-04-15,PETROPRIX,AGUIMES,35.0,1.379,1.489,Agüimes
2026-04-15,SHELL ARINAGA,AGUIMES,35.0,1.555,1.729,Agüimes
2026-04-15,DISA AUT.ARINAGA,AGUIMES,35.0,1.525,1.699,Agüimes
2026-04-15,REPSOL LA ALDEA,SAN NICOLAS DE TOLENTINO,35.0,1.505,1.689,Aldea de San Nicolás (La)
2026-04-15,DISA LA ALDEA,SAN NICOLAS DE TOLENTINO,35.0,1.505,1.689,Aldea de San Nicolás (La)
2026-04-15,PLENERGY,ANTIGUA,35.0,1.359,1.479,Antigua
2026-04-15,DISA EL MATORRAL,CASTILLO (EL),35.0,1.445,1.569,Antigua
2026-04-15,CEPSA ANTIGUA,ANTIGUA,35.0,1.439,1.584,Antigua
2026-04-15,BP CALETA DE FUSTE,CALETA DE FUSTE,35.0,1.449,1.589,Antigua
2026-04-15,PETROPRIX,CALETA DE FUSTE,35.0,1.359,1.479,Antigua
2026-04-15,DISA CIRCUNVALACION II,ARRECIFE,35.0,1.485,1.645,Arrecife
2026-04-15,DISA LOS MARMOLES,ARRECIFE,35.0,1.485,1.645,Arrecife
2026-04-15,DISA NUEVA AEROPUERTO,ARRECIFE,35.0,1.485,1.655,Arrecife
2026-04-15,DISA CIRCUNVALACION I,ARRECIFE,35.0,1.485,1.645,Arrecife
2026-04-15,REPSOL,ARRECIFE,35.0,1.468,1.638,Arrecife
2026-04-15,DISA,ARRECIFE,35.0,1.471,1.657,Arrecife
2026-04-15,BP,ARRECIFE,35.0,1.469,1.629,Arrecife
2026-04-15,MOEVE,ARRECIFE,35.0,1.469,1.654,Arrecife
2026-04-15,DISA AEROPUERTO,ARRECIFE,35.0,1.485,1.655,Arrecife
2026-04-15,PLENERGY,ARRECIFE,35.0,1.339,1.479,Arrecife
2026-04-15,SHELL ARRECIFE I,ARRECIFE,35.0,1.449,1.609,Arrecife
2026-04-15,DISA VALTERRA,ARRECIFE,35.0,1.505,1.665,Arrecife
2026-04-15,SHELL FLICK LANZAROTE,ARRECIFE,35.0,1.505,1.665,Arrecife
2026-04-15,DISA ARRECIFE,ARRECIFE,35.0,1.505,1.665,Arrecife
2026-04-15,SHELL ARRECIFE II,ARRECIFE,35.0,1.449,1.609,Arrecife
2026-04-15,ES ARTENARA,ARTENARA,35.0,1.479,1.649,Artenara
2026-04-15,E.S. SHELL AUTOVÍA  ARUCAS,ARUCAS,35.0,1.459,1.649,Arucas
2026-04-15,BP LAS VEGAS,ARUCAS,35.0,1.478,1.654,Arucas
2026-04-15,DISA ARUCAS,ARUCAS,35.0,1.475,1.649,Arucas
2026-04-15,SHELL NUEVA ARUCAS,ARUCAS,35.0,1.475,1.649,Arucas
2026-04-15,MOEVE  LOS PORTALES,ARUCAS,35.0,1.469,1.649,Arucas
2026-04-15,BP SANTIDAD,SANTIDAD,35.0,1.479,1.659,Arucas
2026-04-15,REPSOL,CASTILLOS (LOS),35.0,1.47,1.649,Arucas
2026-04-15,MOEVE,ARUCAS,35.0,1.449,1.664,Arucas
2026-04-15,"CEPSA OPER CANARIOS  S,L.",ARUCAS,35.0,1.449,1.664,Arucas
2026-04-15,DISA BAÑADEROS,ARUCAS,35.0,1.495,1.649,Arucas
2026-04-15,CEPSA,FIRGAS,35.0,1.469,1.664,Firgas
2026-04-15,SHELL GALDAR,GALDAR,35.0,1.485,1.639,Gáldar
2026-04-15,"CANARY OIL, S.L.",GALDAR,35.0,1.386,1.489,Gáldar
2026-04-15,TGAS SARDINA DEL NORTE,PUERTO DE SARDINA,35.0,1.465,1.619,Gáldar
2026-04-15,PETROPRIX,SAN ISIDRO,35.0,1.359,1.489,Gáldar
2026-04-15,REPSOL ,MARMOLEJOS,35.0,1.485,1.639,Gáldar
2026-04-15,TGAS HARÍA,HARIA,35.0,1.459,1.629,Haría
2026-04-15,PCAN ARRIETA,ARRIETA,35.0,1.399,1.549,Haría
2026-04-15,MOEVE INGENIO,INGENIO,35.0,1.399,1.599,Ingenio
2026-04-15,PLENERGY,INGENIO,35.0,1.359,1.489,Ingenio
2026-04-15,PETROPRIX,INGENIO,35.0,1.359,1.489,Ingenio
2026-04-15,SHELL INGENIO,INGENIO,35.0,1.485,1.659,Ingenio
2026-04-15,DISA NUEVO INGENIO,INGENIO,35.0,1.485,1.659,Ingenio
2026-04-15,BP EL CARRIZAL,INGENIO,35.0,1.475,1.659,Ingenio
2026-04-15,DISA CARRIZAL,CARRIZAL,35.0,1.465,1.639,Ingenio
2026-04-15,OCÉANO EL CARRIZAL,CARRIZAL,35.0,1.409,1.539,Ingenio
2026-04-15,"SANTANA DOMINGUEZ, S.L.",CARRIZAL,35.0,1.32,1.485,Ingenio
2026-04-15,DISA MOGAN,MOGAN,35.0,1.515,1.659,Mogán
2026-04-15,"PUERTO RICO, S.A",ALMACIGOS (LOS),35.0,1.459,1.579,Mogán
2026-04-15,PCAN,ARGUINEGUIN,35.0,1.449,1.629,Mogán
2026-04-15,BP ARGUINEGUIN,ARGUINEGUIN,35.0,1.475,1.659,Mogán
2026-04-15,SHELL PUERTO RICO,PUERTO RICO,35.0,1.495,1.659,Mogán
2026-04-15,"CANARY GREEN CORNER, SL",BARRANCO DEL LAUREL,35.0,1.396,1.539,Moya
2026-04-15,H2EXAGON NORTE,MOYA,35.0,1.379,1.489,Moya
2026-04-15,BP MOYA,MOYA,35.0,1.475,1.649,Moya
2026-04-15,BP KM 13 - 1 (SAN ANDRES),MOYA,35.0,1.457,1.597,Moya
2026-04-15,DISA LA OLIVA,OLIVA (LA),35.0,1.505,1.615,Oliva (La)
2026-04-15,DISA CORRALEJO,CORRALEJO,35.0,1.505,1.615,Oliva (La)
2026-04-15,H2GO CORRALEJO,CORRALEJO,35.0,1.449,1.575,Oliva (La)
2026-04-15,DISA COSTA CALMA,COSTA CALMA,35.0,1.495,1.619,Pájara
2026-04-15,CEPSA,COSTA CALMA,35.0,1.469,1.614,Pájara
2026-04-15,SHELL JANDIA,MORRO JABLE,35.0,1.485,1.619,Pájara
2026-04-15,H2GO MORRO JABLE,MORRO JABLE,35.0,1.449,1.575,Pájara
2026-04-15,E.S. DISA VEGUETA,PALMAS DE GRAN CANARIA (LAS),35.0,1.459,1.649,Palmas de Gran Canaria (Las)
2026-04-15,SHELL VEGUETA,PALMAS DE GRAN CANARIA (LAS),35.0,1.495,1.659,Palmas de Gran Canaria (Las)
2026-04-15,MOEVE,PALMAS DE GRAN CANARIA (LAS),35.0,1.449,1.664,Palmas de Gran Canaria (Las)
2026-04-15,REPSOL,PALMAS DE GRAN CANARIA (LAS),35.0,1.469,1.649,Palmas de Gran Canaria (Las)
2026-04-15,BP SAN LORENZO,PALMAS DE GRAN CANARIA (LAS),35.0,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-15,CEPSA,PALMAS DE GRAN CANARIA (LAS),35.0,1.449,1.664,Palmas de Gran Canaria (Las)
2026-04-15,BP SAN JOSE,PALMAS DE GRAN CANARIA (LAS),35.0,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-15,DISA SAN JOSE,PALMAS DE GRAN CANARIA (LAS),35.0,1.495,1.659,Palmas de Gran Canaria (Las)
2026-04-15,SHELL MERCALASPALMAS,PALMAS DE GRAN CANARIA (LAS),35.0,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-15,DISA EL SEBADAL,PALMAS DE GRAN CANARIA (LAS),35.0,1.515,1.689,Palmas de Gran Canaria (Las)
2026-04-15,BP PUERTO DE LA LUZ,PALMAS DE GRAN CANARIA (LAS),35.0,1.474,1.668,Palmas de Gran Canaria (Las)
2026-04-15,PETROPRIX,PALMAS DE GRAN CANARIA (LAS),35.0,1.399,1.559,Palmas de Gran Canaria (Las)
2026-04-15,DISA PUERTO DE LA LUZ,PALMAS DE GRAN CANARIA (LAS),35.0,1.485,1.659,Palmas de Gran Canaria (Las)
2026-04-15,BP CIDELMAR,PALMAS DE GRAN CANARIA (LAS),35.0,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-15,SHELL TOMAS MORALES,PALMAS DE GRAN CANARIA (LAS),35.0,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-15,MOEVE PLAZA DEL PINO,PALMAS DE GRAN CANARIA (LAS),35.0,1.449,1.629,Palmas de Gran Canaria (Las)
2026-04-15,PLENERGY,PALMAS DE GRAN CANARIA (LAS),35.0,1.369,1.469,Palmas de Gran Canaria (Las)
2026-04-15,"CANARY OIL, S.L.",PALMAS DE GRAN CANARIA (LAS),35.0,1.369,1.469,Palmas de Gran Canaria (Las)
2026-04-15,BP COOPERATIVA TAXIS S. CRISTOBAL,PALMAS DE GRAN CANARIA (LAS),35.0,1.457,1.649,Palmas de Gran Canaria (Las)
2026-04-15,MOEVE HOYA PARRADO,PALMAS DE GRAN CANARIA (LAS),35.0,1.439,1.629,Palmas de Gran Canaria (Las)
2026-04-15,DISA TAFIRA,PALMAS DE GRAN CANARIA (LAS),35.0,1.465,1.639,Palmas de Gran Canaria (Las)
2026-04-15,SHELL REHOYAS,PALMAS DE GRAN CANARIA (LAS),35.0,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-15,DISA TARAHALES I,PALMAS DE GRAN CANARIA (LAS),35.0,1.465,1.639,Palmas de Gran Canaria (Las)
2026-04-15,BP LA PATERNA,PALMAS DE GRAN CANARIA (LAS),35.0,1.488,1.664,Palmas de Gran Canaria (Las)
2026-04-15,E.S. DISA MILLER BAJO,PALMAS DE GRAN CANARIA (LAS),35.0,1.459,1.649,Palmas de Gran Canaria (Las)
2026-04-15,DISA JUAN XXIII,PALMAS DE GRAN CANARIA (LAS),35.0,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-15,BP CIUDAD JARDIN (CAN),PALMAS DE GRAN CANARIA (LAS),35.0,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-15,DISA CHIL,PALMAS DE GRAN CANARIA (LAS),35.0,1.485,1.659,Palmas de Gran Canaria (Las)
2026-04-15,H2EXAGON LAS TORRES,PALMAS DE GRAN CANARIA (LAS),35.0,1.32,1.489,Palmas de Gran Canaria (Las)
2026-04-15,BP LOMO LOS FRAILES,TAMARACEITE,35.0,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-15,BP TAMARACEITE II,TAMARACEITE,35.0,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-15,BP GUANARTEME,PALMAS DE GRAN CANARIA (LAS),35.0,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-15,DISA ALCARAVANERAS,PALMAS DE GRAN CANARIA (LAS),35.0,1.485,1.649,Palmas de Gran Canaria (Las)
2026-04-15,E.S. SHELL SCHAMANN,PALMAS DE GRAN CANARIA (LAS),35.0,1.459,1.649,Palmas de Gran Canaria (Las)
2026-04-15,H2EXAGON ESCALERITAS,PALMAS DE GRAN CANARIA (LAS),35.0,1.369,1.469,Palmas de Gran Canaria (Las)
2026-04-15,BP BARRANQUILLO TAXISTAS SAN CRISTOBAL,PALMAS DE GRAN CANARIA (LAS),35.0,1.457,1.649,Palmas de Gran Canaria (Las)
2026-04-15,DISA EL DRAGON,PALMAS DE GRAN CANARIA (LAS),35.0,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-15,DISA ESCALERITAS,PALMAS DE GRAN CANARIA (LAS),35.0,1.475,1.649,Palmas de Gran Canaria (Las)
2026-04-15,BP ALTAVISTA,PALMAS DE GRAN CANARIA (LAS),35.0,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-15,DISA ALMATRICHE,ALMATRICHE,35.0,1.479,1.707,Palmas de Gran Canaria (Las)
2026-04-15,DISA TAMARACEITE,ALMATRICHE,35.0,1.475,1.659,Palmas de Gran Canaria (Las)
2026-04-15,CEPSA LA MARINA,PALMAS DE GRAN CANARIA (LAS),35.0,1.459,1.549,Palmas de Gran Canaria (Las)
2026-04-15,BP LA HONDURA,PUERTO DEL ROSARIO,35.0,1.437,1.567,Puerto del Rosario
2026-04-15,DISA,PUERTO DEL ROSARIO,35.0,1.42,1.545,Puerto del Rosario
2026-04-15,PCAN GIL,PUERTO DEL ROSARIO,35.0,1.419,1.524,Puerto del Rosario
2026-04-15,MERCASOSA,PUERTO DEL ROSARIO,35.0,1.42,1.545,Puerto del Rosario
2026-04-15,DISA SECUNDINO ALONSO,PUERTO DEL ROSARIO,35.0,1.455,1.609,Puerto del Rosario
2026-04-15,DISA  EL CHARCO,PUERTO DEL ROSARIO,35.0,1.445,1.599,Puerto del Rosario
2026-04-15,DISA RIO CABRAS,PUERTO DEL ROSARIO,35.0,1.445,1.599,Puerto del Rosario
2026-04-15,REPSOL,PUERTO DEL ROSARIO,35.0,1.449,1.599,Puerto del Rosario
2026-04-15,CEPSA PUERTO ROSARIO,PUERTO DEL ROSARIO,35.0,1.439,1.594,Puerto del Rosario
2026-04-15,H2GO MUELLE CHICO,PUERTO DEL ROSARIO,35.0,1.449,1.575,Puerto del Rosario
2026-04-15,MOEVE,PUERTO DEL ROSARIO,35.0,1.439,1.594,Puerto del Rosario
2026-04-15,DISA,SAN BARTOLOME,35.0,1.449,1.619,San Bartolomé
2026-04-15,REPSOL,PLAYA HONDA,35.0,1.469,1.639,San Bartolomé
2026-04-15,DISA MASPALOMAS,SAN FERNANDO,35.0,1.475,1.649,San Bartolomé de Tirajana
2026-04-15,MOEVE MASPALOMAS,MASPALOMAS,35.0,1.449,1.654,San Bartolomé de Tirajana
2026-04-15,PETROPRIX,MASPALOMAS,35.0,1.349,1.549,San Bartolomé de Tirajana
2026-04-15,REPSOL,TABLERO (EL),35.0,1.459,1.649,San Bartolomé de Tirajana
2026-04-15,DISA FATAGA,SAN BARTOLOME TIRAJANA,35.0,1.475,1.648,San Bartolomé de Tirajana
2026-04-15,CEPSA JUAN GRANDE,SAN BARTOLOME TIRAJANA,35.0,1.449,1.639,San Bartolomé de Tirajana
2026-04-15,SHELL JUAN GRANDE,SAN BARTOLOME TIRAJANA,35.0,1.475,1.659,San Bartolomé de Tirajana
2026-04-15,DISA ,SAN BARTOLOME TIRAJANA,35.0,1.504,1.65,San Bartolomé de Tirajana
2026-04-15,CEPSA TAXISTAS S.AGUSTIN,SAN BARTOLOME TIRAJANA,35.0,1.449,1.654,San Bartolomé de Tirajana
2026-04-15,SHELL MASPALOMAS,SAN BARTOLOME TIRAJANA,35.0,1.475,1.649,San Bartolomé de Tirajana
2026-04-15,BP EL VERIL,SAN BARTOLOME TIRAJANA,35.0,1.475,1.659,San Bartolomé de Tirajana
2026-04-15,BP SANTA BRIGIDA,SANTA BRIGIDA,35.0,1.465,1.659,Santa Brígida
2026-04-15,SHELL VECINDARIO,SANTA LUCIA,35.0,1.505,1.679,Santa Lucía de Tirajana
2026-04-15,DISA,SANTA LUCIA,35.0,1.462,1.634,Santa Lucía de Tirajana
2026-04-15,SHELL SANTA LUCIA,SANTA LUCIA,35.0,1.505,1.679,Santa Lucía de Tirajana
2026-04-15,OCÉANO SARDINA SUR,SANTA LUCIA,35.0,1.379,1.559,Santa Lucía de Tirajana
2026-04-15,MOEVE POZO IZQUIERDO,SANTA LUCIA,35.0,1.399,1.589,Santa Lucía de Tirajana
2026-04-15,BP EL TARO,SANTA LUCIA,35.0,1.456,1.648,Santa Lucía de Tirajana
2026-04-15,REPSOL,VECINDARIO,35.0,1.469,1.639,Santa Lucía de Tirajana
2026-04-15,BP DOCTORAL,DOCTORAL (EL),35.0,1.459,1.629,Santa Lucía de Tirajana
2026-04-15,ESTACION DE SERVICIO P44,CASA PASTORES,35.0,1.429,1.634,Santa Lucía de Tirajana
2026-04-15,BP GUIA,SANTA MARIA DE GUIA,35.0,1.475,1.659,Santa María de Guía de Gran Canaria
2026-04-15,DISA GUIA,SANTA MARIA DE GUIA,35.0,1.485,1.639,Santa María de Guía de Gran Canaria
2026-04-15,MOEVE,SANTA MARIA DE GUIA,35.0,1.469,1.664,Santa María de Guía de Gran Canaria
2026-04-15,REPSOL,SANTA MARIA DE GUIA,35.0,1.475,1.629,Santa María de Guía de Gran Canaria
2026-04-15,PLENERGY,BARRANQUILLO FRIO,35.0,1.359,1.489,Santa María de Guía de Gran Canaria
2026-04-15,CEPSA,VILLA DE TEGUISE,35.0,1.465,1.635,Teguise
2026-04-15,DISA COSTA TEGUISE,COSTA TEGUISE,35.0,1.485,1.639,Teguise
2026-04-15,DISA TEGUISE GOLF,TEGUISE,35.0,1.485,1.639,Teguise
2026-04-15,CEPSA TAHICHE II,TEGUISE,35.0,1.465,1.643,Teguise
2026-04-15,CEPSA TAHICHE I,TEGUISE,35.0,1.465,1.643,Teguise
2026-04-15,DISA TEJEDA,TEJEDA,35.0,1.479,1.649,Tejeda
2026-04-15,REPSOL,TELDE,35.0,1.469,1.649,Telde
2026-04-15,CEPSA EL CUBILLO,TELDE,35.0,1.439,1.629,Telde
2026-04-15,DISA TAXITEL,TELDE,35.0,1.475,1.649,Telde
2026-04-15,DISA PUNTO FIELATO,TELDE,35.0,1.485,1.659,Telde
2026-04-15,DISA EL ROQUE,TELDE,35.0,1.485,1.659,Telde
2026-04-15,DISA CRUCE DE MELENARA,TELDE,35.0,1.475,1.649,Telde
2026-04-15,SHELL TELDE,TELDE,35.0,1.485,1.659,Telde
2026-04-15,H2EXAGON JINAMAR,TELDE,35.0,1.387,1.489,Telde
2026-04-15,MOEVE,TELDE,35.0,1.439,1.644,Telde
2026-04-15,DISA JINAMAR,JINAMAR,35.0,1.475,1.649,Telde
2026-04-15,BP JINAMAR,JINAMAR,35.0,1.475,1.659,Telde
2026-04-15,BP LAS TERRAZAS,JINAMAR,35.0,1.475,1.659,Telde
2026-04-15,BP CRUZ DE LA GALLINA LOMO LA FRANCIA,JINAMAR,35.0,1.459,1.649,Telde
2026-04-15,DISA LA PARDILLA,PARDILLA (LA),35.0,1.455,1.639,Telde
2026-04-15,DISA BOCABARRANCO,SAN ANTONIO,35.0,1.455,1.639,Telde
2026-04-15,OCÉANO,GARITA (LA),35.0,1.36,1.54,Telde
2026-04-15,BP LA GARITA,GARITA (LA),35.0,1.429,1.609,Telde
2026-04-15,DISA CUATRO PUERTAS,GORO (EL),35.0,1.475,1.649,Telde
2026-04-15,"CANARY OIL, S.L.",GORO (EL),35.0,1.337,1.477,Telde
2026-04-15,FAST FUEL GORO,TELDE,35.0,1.338,1.478,Telde
2026-04-15,CEPSA OJOS DE GARZA,TELDE,35.0,1.449,1.639,Telde
2026-04-15,"CEPSA OPER CANARIOS S,L.",TELDE,35.0,1.439,1.629,Telde
2026-04-15,BP CRUCE DE MELENARA,EL CALERO-TELDE,35.0,1.475,1.659,Telde
2026-04-15,BP EL CALERO,EL CALERO-TELDE,35.0,1.475,1.659,Telde
2026-04-15,PETROPRIX,EL CALERO-TELDE,35.0,1.379,1.489,Telde
2026-04-15,DISA TEROR,TEROR,35.0,1.505,1.669,Teror
2026-04-15,MOEVE,TEROR,35.0,1.469,1.664,Teror
2026-04-15,PCAN,TIAS,35.0,1.436,1.639,Tías
2026-04-15,SPL,TIAS,35.0,1.469,1.639,Tías
2026-04-15,DISA PUERTO DEL CARMEN,PUERTO DEL CARMEN,35.0,1.469,1.599,Tías
2026-04-15,CEPSA,PUERTO DEL CARMEN,35.0,1.409,1.614,Tías
2026-04-15,DISA MACHER,MACHER,35.0,1.429,1.589,Tías
2026-04-15,MOEVE TINAJO,TINAJO,35.0,1.449,1.649,Tinajo
2026-04-15,SANTANA DOMINGUEZ,TUINEJE,35.0,1.32,1.555,Tuineje
2026-04-15,CEPSA GRAN TARAJAL,GRAN TARAJAL,35.0,1.439,1.594,Tuineje
2026-04-15,DISA EL CARACOL,TARAJALEJO,35.0,1.475,1.599,Tuineje
2026-04-15,BP VALLESECO,VALLESECO,35.0,1.475,1.649,Valleseco
2026-04-15,CEPSA LOS ALMENDROS,VALSEQUILLO,35.0,1.439,1.569,Valsequillo de Gran Canaria
2026-04-15,DISA ,VALSEQUILLO,35.0,1.439,1.664,Valsequillo de Gran Canaria
2026-04-15,SHELL SAN MATEO,VEGA DE SAN MATEO,35.0,1.465,1.639,Vega de San Mateo
2026-04-15,REPSOL SAN MATEO,VEGA DE SAN MATEO,35.0,1.457,1.657,Vega de San Mateo
2026-04-15,E.S.DISA YAIZA,YAIZA,35.0,1.519,1.759,Yaiza
2026-04-15,COMBUSTIBLES CANARIOS,YAIZA,35.0,1.449,1.619,Yaiza
2026-04-15,REPSOL,YAIZA,35.0,1.455,1.705,Yaiza
2026-04-15,ESTACION PLAYA BLANCA,YAIZA,35.0,1.449,1.649,Yaiza
2026-04-15,MARINA RUBICON,PLAYA BLANCA,35.0,1.419,1.619,Yaiza
2026-04-15,BP LA ATALAYA,ADEJE,38.0,1.474,1.658,Adeje
2026-04-15,SHELL,ADEJE,38.0,1.474,1.658,Adeje
2026-04-15,GMOIL,ADEJE,38.0,1.339,1.489,Adeje
2026-04-15,BP COOP SAN SEBASTIAN,ADEJE,38.0,1.475,1.659,Adeje
2026-04-15,REPSOL,ADEJE,38.0,1.464,1.648,Adeje
2026-04-15,TGAS-TU TRÉBOL,ADEJE,38.0,1.356,1.48,Adeje
2026-04-15,PLENERGY,ADEJE,38.0,1.349,1.489,Adeje
2026-04-15,DISA FAÑABE,FAÑABE,38.0,1.475,1.649,Adeje
2026-04-15,DISA,FAÑABE,38.0,1.498,1.605,Adeje
2026-04-15,BP SIAM MALL,PLAYA DE LAS AMERICAS,38.0,1.475,1.659,Adeje
2026-04-15,DISA TIJOCO,TIJOCO BAJO,38.0,1.555,1.729,Adeje
2026-04-15,MOEVE,CALDERA (LA),38.0,1.469,1.644,Adeje
2026-04-15,H2GO MAXO ARMEÑIME,ADEJE,38.0,1.455,1.629,Adeje
2026-04-15,OCÉANO PLAYA SANTIAGO,ALAJERO,38.0,1.669,1.859,Alajeró
2026-04-15,H2EXAGON ARAFO,ARAFO,38.0,1.357,1.499,Arafo
2026-04-15,BP POLIGONO GUIMAR,ARAFO,38.0,1.475,1.659,Arafo
2026-04-15,REPSOL,ARAFO,38.0,1.479,1.649,Arafo
2026-04-15,CEPSA,ARAFO,38.0,1.439,1.644,Arafo
2026-04-15,PLENERGY,ARAFO,38.0,1.347,1.489,Arafo
2026-04-15,TGAS LA HIDALGA,HIDALGA (LA),38.0,1.439,1.629,Arafo
2026-04-15,CEPSA,CISNERA,38.0,1.419,1.599,Arico
2026-04-15,DISA,ARICO NUEVO,38.0,1.439,1.624,Arico
2026-04-15,REPSOL,PORIS DE ABONA,38.0,1.439,1.624,Arico
2026-04-15,ESTACIÓN ABADES KM 44,ARICO,38.0,1.436,1.649,Arico
2026-04-15,REPSOL,ARONA,38.0,1.469,1.629,Arona
2026-04-15,SHELL ARONA,ARONA,38.0,1.465,1.629,Arona
2026-04-15,BP TEN BEL,ARONA,38.0,1.449,1.629,Arona
2026-04-15,BP GUAZA,ARONA,38.0,1.474,1.658,Arona
2026-04-15,CEPSA,ARONA,38.0,1.449,1.624,Arona
2026-04-15,TGAS LAS GALLETAS,ARONA,38.0,1.449,1.639,Arona
2026-04-15,TGAS ARONA,ARONA,38.0,1.44,1.59,Arona
2026-04-15,MOEVE LLANO AZUL,ARONA,38.0,1.449,1.614,Arona
2026-04-15,DISA,CAMELLA(LA),38.0,1.449,1.624,Arona
2026-04-15,BP CABO BLANCO,CABO BLANCO,38.0,1.474,1.648,Arona
2026-04-15,BP LOS CRISTIANOS,CRISTIANOS(LOS),38.0,1.475,1.659,Arona
2026-04-15,BP PLAYA LAS AMERICAS,PLAYA DE LAS AMERICAS (ARONA),38.0,1.475,1.659,Arona
2026-04-15,CEPSA COSTA DEL SILENCIO,COSTA DEL SILENCIO,38.0,1.419,1.614,Arona
2026-04-15,SHELL,BARLOVENTO,38.0,1.569,1.599,Barlovento
2026-04-15,DISA,SAN PEDRO DE BREÑA ALTA,38.0,1.699,1.619,Breña Alta
2026-04-15,SHELL,BREÑA,38.0,1.695,1.619,Breña Alta
2026-04-15,MOEVE,BREÑA ALTA,38.0,1.622,1.599,Breña Alta
2026-04-15,DISA,BUENAVISTA DEL NORTE,38.0,1.505,1.689,Buenavista del Norte
2026-04-15,DISA CANDELARIA,CANDELARIA,38.0,1.475,1.649,Candelaria
2026-04-15,DISA LAS CALETILLAS,CALETILLAS (LAS),38.0,1.575,1.755,Candelaria
2026-04-15,TGAS,CALETILLAS (LAS),38.0,1.559,1.699,Candelaria
2026-04-15,PCAN,BARRANCO HONDO,38.0,1.468,1.638,Candelaria
2026-04-15,CEPSA,FASNIA,38.0,1.439,1.654,Fasnia
2026-04-15,DISA,FASNIA,38.0,1.479,1.639,Fasnia
2026-04-15,REPSOL,FASNIA,38.0,1.469,1.639,Fasnia
2026-04-15,DISA EL PINAR,PINAR (EL),38.0,1.619,1.749,Frontera
2026-04-15,DISA FRONTERA,FRONTERA,38.0,1.619,1.749,Frontera
2026-04-15,"DEL VALLE COMBUSTIBLES, S.L.",FRONTERA,38.0,1.551,1.678,Frontera
2026-04-15,PCAN,FUENCALIENTE,38.0,1.549,1.598,Fuencaliente de la Palma
2026-04-15,E.S. LA CALETA,GARACHICO,38.0,1.459,1.649,Garachico
2026-04-15,TGAS GARAFÍA,GARAFIA,38.0,1.695,1.65,Garafía
2026-04-15,BP AEROPUERTO REINA SOFIA,AEROPUERTO REINA SOFIA (SANTA CRUZ DE TENERIFE),38.0,1.475,1.659,Granadilla de Abona
2026-04-15,REPSOL,AEROPUERTO REINA SOFIA (SANTA CRUZ DE TENERIFE),38.0,1.469,1.639,Granadilla de Abona
2026-04-15,PCAN,GRANADILLA DE ABONA,38.0,1.436,1.629,Granadilla de Abona
2026-04-15,DISA GRANADILLA,GRANADILLA DE ABONA,38.0,1.505,1.675,Granadilla de Abona
2026-04-15,MOEVE,GRANADILLA DE ABONA,38.0,1.449,1.639,Granadilla de Abona
2026-04-15,CEPSA LOS LLANOS (MOEVE) - GRANADILLA,GRANADILLA DE ABONA,38.0,1.439,1.594,Granadilla de Abona
2026-04-15,DISA SAN ISIDRO,SAN ISIDRO,38.0,1.485,1.659,Granadilla de Abona
2026-04-15,TGAS EL MÉDANO,MEDANO (EL),38.0,1.459,1.634,Granadilla de Abona
2026-04-15,PCAN,GUANCHA (LA),38.0,1.402,1.569,Guancha (La)
2026-04-15,TGAS SANTA CATALINA,GUANCHA (LA),38.0,1.397,1.597,Guancha (La)
2026-04-15,DISA           STO DOMINGO,SANTO DOMINGO,38.0,1.409,1.539,Guancha (La)
2026-04-15,DISA,GUIA DE ISORA,38.0,1.499,1.599,Guía de Isora
2026-04-15,SHELL,GUIA DE ISORA,38.0,1.499,1.599,Guía de Isora
2026-04-15,CEPSA,GUIA DE ISORA,38.0,1.429,1.614,Guía de Isora
2026-04-15,E.S. CEPSA CHIO,CHIO,38.0,1.479,1.609,Guía de Isora
2026-04-15,DISA PLAYA SAN JUAN,PLAYA DE SAN JUAN,38.0,1.495,1.629,Guía de Isora
2026-04-15,PCAN,ALCALA,38.0,1.439,1.649,Guía de Isora
2026-04-15,MOEVE,GÜIMAR,38.0,1.439,1.629,Güímar
2026-04-15,DISA PUERTITO,GÜIMAR,38.0,1.439,1.629,Güímar
2026-04-15,DISA GÜIMAR,GÜIMAR,38.0,1.475,1.649,Güímar
